PO Number,PO Date,PO Year,PO Qtr,PO Month,Requested Delivery Date,Ship To Location,Ship To Location #,PO Line #,Qty Ordered,Unit of Measure,Unit Price,Brand Code,SKU,UPC/EAN,Product/Item Description,Total Amount
4500180883,04/16/2025,2025,Q2,04,05/19/2025,CA,1710,00090,1200,Each,9.66,SGE,SGE02043,8.80025E+12,Dp Coll NiacinVita C Bright Msk 4ct 37g,"$11,592.00 "
4500180883,04/16/2025,2025,Q2,04,05/19/2025,CA,1710,00100,1200,Each,9.66,SGE,SGE02041,8.80025E+12,Dp Coll Hyalu-B5 Hydrat Msk 4ct 37g,"$11,592.00 "
4500181198,04/18/2025,2025,Q2,04,05/21/2025,KY,1712,00010,60,Each,11.48,PNA,PNA09316,8.8097E+12,Cica Serum Cushion 17N Fair Vanilla 15g,$688.80 
4500181198,04/18/2025,2025,Q2,04,05/21/2025,KY,1712,00020,60,Each,11.48,PNA,PNA09318,8.8097E+12,Cica Serum Cushion 19N Ntrl Porceln 15g,$688.80 
4500181198,04/18/2025,2025,Q2,04,05/21/2025,KY,1712,00030,60,Each,11.48,PNA,PNA09319,8.8097E+12,Cica Serum Cushion 21C Cool Rosy 15g,$688.80 
4500181198,04/18/2025,2025,Q2,04,05/21/2025,KY,1712,00040,60,Each,11.48,PNA,PNA09301,8.8097E+12,Cica Serum Cushion 24N Nat Nude 15g,$688.80 
4500181198,04/18/2025,2025,Q2,04,05/21/2025,KY,1712,00050,60,Each,11.48,PNA,PNA09302,8.8097E+12,Cica Serum Cushion 25N Ratan 15g,$688.80 
4500181198,04/18/2025,2025,Q2,04,05/21/2025,KY,1712,00060,60,Each,11.48,PNA,PNA09303,8.8097E+12,Cica Serum Cushion 27N Rich Ratan 15g,$688.80 
4500181198,04/18/2025,2025,Q2,04,05/21/2025,KY,1712,00070,60,Each,11.48,PNA,PNA09322,8.8097E+12,Cica Serum Cushion 29C Cool Sand 15g,$688.80 
4500181198,04/18/2025,2025,Q2,04,05/21/2025,KY,1712,00080,60,Each,11.48,PNA,PNA09305,8.8097E+12,Cica Serum Cushion 30N Rich Beige 15g,$688.80 
4500181198,04/18/2025,2025,Q2,04,05/21/2025,KY,1712,00090,60,Each,11.48,PNA,PNA09323,8.8097E+12,Cica Serum Cushion 30W Gold Beige 15g,$688.80 
4500181198,04/18/2025,2025,Q2,04,05/21/2025,KY,1712,00100,60,Each,11.48,PNA,PNA09324,8.8097E+12,Cica Serum Cushion 31N Honey Beige 15g,$688.80 
4500181198,04/18/2025,2025,Q2,04,05/21/2025,KY,1712,00110,60,Each,11.48,PNA,PNA09306,8.8097E+12,Cica Serum Cushion 33C Cool Cream 15g,$688.80 
4500181198,04/18/2025,2025,Q2,04,05/21/2025,KY,1712,00120,60,Each,11.48,PNA,PNA09325,8.8097E+12,Cica Serum Cushion 33N Moca Cream 15g,$688.80 
4500181198,04/18/2025,2025,Q2,04,05/21/2025,KY,1712,00130,60,Each,11.48,PNA,PNA09326,8.8097E+12,Cica Serum Cushion 33W Warm Cream 15g,$688.80 
4500181198,04/18/2025,2025,Q2,04,05/21/2025,KY,1712,00140,60,Each,11.48,PNA,PNA09327,8.8097E+12,Cica Serum Cushion 34N Neutral Tan 15g,$688.80 
4500181198,04/18/2025,2025,Q2,04,05/21/2025,KY,1712,00150,60,Each,11.48,PNA,PNA09328,8.8097E+12,Cica Serum Cushion 34W Tan 15g,$688.80 
4500181198,04/18/2025,2025,Q2,04,05/21/2025,KY,1712,00160,60,Each,11.48,PNA,PNA09329,8.8097E+12,Cica Serum Cushion 35N Caramel 15g,$688.80 
4500181198,04/18/2025,2025,Q2,04,05/21/2025,KY,1712,00170,60,Each,9.19,PNA,PNA07126,8.8097E+12,Glacial Bio Water No Sebum Cushion 10g,$551.40 
4500181198,04/18/2025,2025,Q2,04,05/21/2025,KY,1712,00180,60,Each,8.8,PNA,PNA07115,8.8097E+12,Cicamanu Serum Mist 1.69 fl oz (50 ml),$528.00 
4500181198,04/18/2025,2025,Q2,04,05/21/2025,KY,1712,00190,75,Each,9.57,PNA,PNA07174,8.8097E+12,Cicamanu 92 Serum 1.01 fl oz (30 ml),$717.75 
4500181199,04/18/2025,2025,Q2,04,05/21/2025,CA,1710,00010,120,Each,11.48,PNA,PNA09316,8.8097E+12,Cica Serum Cushion 17N Fair Vanilla 15g,"$1,377.60 "
4500181199,04/18/2025,2025,Q2,04,05/21/2025,CA,1710,00020,120,Each,11.48,PNA,PNA09318,8.8097E+12,Cica Serum Cushion 19N Ntrl Porceln 15g,"$1,377.60 "
4500181199,04/18/2025,2025,Q2,04,05/21/2025,CA,1710,00030,120,Each,11.48,PNA,PNA09319,8.8097E+12,Cica Serum Cushion 21C Cool Rosy 15g,"$1,377.60 "
4500181199,04/18/2025,2025,Q2,04,05/21/2025,CA,1710,00040,120,Each,11.48,PNA,PNA09301,8.8097E+12,Cica Serum Cushion 24N Nat Nude 15g,"$1,377.60 "
4500181199,04/18/2025,2025,Q2,04,05/21/2025,CA,1710,00050,120,Each,11.48,PNA,PNA09302,8.8097E+12,Cica Serum Cushion 25N Ratan 15g,"$1,377.60 "
4500181199,04/18/2025,2025,Q2,04,05/21/2025,CA,1710,00060,120,Each,11.48,PNA,PNA09303,8.8097E+12,Cica Serum Cushion 27N Rich Ratan 15g,"$1,377.60 "
4500181199,04/18/2025,2025,Q2,04,05/21/2025,CA,1710,00070,120,Each,11.48,PNA,PNA09322,8.8097E+12,Cica Serum Cushion 29C Cool Sand 15g,"$1,377.60 "
4500181199,04/18/2025,2025,Q2,04,05/21/2025,CA,1710,00080,120,Each,11.48,PNA,PNA09305,8.8097E+12,Cica Serum Cushion 30N Rich Beige 15g,"$1,377.60 "
4500181199,04/18/2025,2025,Q2,04,05/21/2025,CA,1710,00090,120,Each,11.48,PNA,PNA09323,8.8097E+12,Cica Serum Cushion 30W Gold Beige 15g,"$1,377.60 "
4500181199,04/18/2025,2025,Q2,04,05/21/2025,CA,1710,00100,120,Each,11.48,PNA,PNA09324,8.8097E+12,Cica Serum Cushion 31N Honey Beige 15g,"$1,377.60 "
4500181199,04/18/2025,2025,Q2,04,05/21/2025,CA,1710,00110,120,Each,11.48,PNA,PNA09306,8.8097E+12,Cica Serum Cushion 33C Cool Cream 15g,"$1,377.60 "
4500181199,04/18/2025,2025,Q2,04,05/21/2025,CA,1710,00120,120,Each,11.48,PNA,PNA09325,8.8097E+12,Cica Serum Cushion 33N Moca Cream 15g,"$1,377.60 "
4500181199,04/18/2025,2025,Q2,04,05/21/2025,CA,1710,00130,120,Each,11.48,PNA,PNA09326,8.8097E+12,Cica Serum Cushion 33W Warm Cream 15g,"$1,377.60 "
4500181199,04/18/2025,2025,Q2,04,05/21/2025,CA,1710,00140,120,Each,11.48,PNA,PNA09327,8.8097E+12,Cica Serum Cushion 34N Neutral Tan 15g,"$1,377.60 "
4500181199,04/18/2025,2025,Q2,04,05/21/2025,CA,1710,00150,120,Each,11.48,PNA,PNA09328,8.8097E+12,Cica Serum Cushion 34W Tan 15g,"$1,377.60 "
4500181199,04/18/2025,2025,Q2,04,05/21/2025,CA,1710,00160,120,Each,11.48,PNA,PNA09329,8.8097E+12,Cica Serum Cushion 35N Caramel 15g,"$1,377.60 "
4500181199,04/18/2025,2025,Q2,04,05/21/2025,CA,1710,00170,120,Each,9.19,PNA,PNA07126,8.8097E+12,Glacial Bio Water No Sebum Cushion 10g,"$1,102.80 "
4500181199,04/18/2025,2025,Q2,04,05/21/2025,CA,1710,00180,120,Each,8.8,PNA,PNA07115,8.8097E+12,Cicamanu Serum Mist 1.69 fl oz (50 ml),"$1,056.00 "
4500181199,04/18/2025,2025,Q2,04,05/21/2025,CA,1710,00190,125,Each,9.57,PNA,PNA07174,8.8097E+12,Cicamanu 92 Serum 1.01 fl oz (30 ml),"$1,196.25 "
4500181247,04/18/2025,2025,Q2,04,05/19/2025,CA,1710,00010,10,Each,10.4,DMX,DMX48243,8.80989E+12,DMX Melting Cleanser 150 ml,$104.00 
4500181247,04/18/2025,2025,Q2,04,05/19/2025,CA,1710,00020,12,Each,15,DMX,DMX48235,8.80989E+12,Cicapyrin Calming Ampoule 30ml,$180.00 
4500181247,04/18/2025,2025,Q2,04,05/19/2025,CA,1710,00030,10,Each,5.19,APB,APB68331,8.80987E+12,Glut Niacin Sheet Mask 10 Pack 25ml,$51.90 
4500181247,04/18/2025,2025,Q2,04,05/19/2025,CA,1710,00040,20,Each,7.53,DMX,DMX48186,8.80989E+12,Bond Clin I Prot Bond Rem Shampoo 400ml,$150.60 
4500181247,04/18/2025,2025,Q2,04,05/19/2025,CA,1710,00050,30,Each,15.07,DMX,DMX48184,8.80989E+12,TX Ret Double Effect Eye Cream 40g,$452.10 
4500181247,04/18/2025,2025,Q2,04,05/19/2025,CA,1710,00060,20,Each,13.67,SRI,SRI99710,8.80908E+12,Deep In A Barrier Cream 50ml,$273.40 
4500181247,04/18/2025,2025,Q2,04,05/19/2025,CA,1710,00070,12,Each,4.66,APB,APB68398,8.80987E+12,Glutathione Niacinamide Clean Oil 105ml,$55.92 
4500181247,04/18/2025,2025,Q2,04,05/19/2025,CA,1710,00080,14,Each,17.69,DMX,DMX48164,8.80989E+12,ECM Neck Barrier Cream 1.69 fl oz,$247.66 
4500181247,04/18/2025,2025,Q2,04,05/19/2025,CA,1710,00090,15,Each,10.4,MUZ,MUZ58047,8.80984E+12,Objct Mat Lip Tnt 007 Rare.20 floz,$156.00 
4500181247,04/18/2025,2025,Q2,04,05/19/2025,CA,1710,00100,12,Each,10.46,NRP,NRP48620,8.80617E+12,Real Sqze Ale Vera Hydro Eye Ptch 60ea,$125.52 
4500181247,04/18/2025,2025,Q2,04,05/19/2025,CA,1710,00110,50,Each,2.39,NRP,NRP48296,8.80617E+12,Aloe Vera Cleansing Tissue 80 Shts,$119.50 
4500181247,04/18/2025,2025,Q2,04,05/19/2025,CA,1710,00120,12,Each,3.46,NRP,NRP47553,8.80617E+12,Body Peel Mist Cotton Scnt 10.14 floz,$41.52 
4500181247,04/18/2025,2025,Q2,04,05/19/2025,CA,1710,00130,12,Each,4.45,NRP,NRP47490,8.80617E+12,Jeju Sparkling Mud Foam Cleanser 150ml,$53.40 
4500181247,04/18/2025,2025,Q2,04,05/19/2025,CA,1710,00140,15,Each,10.4,MUZ,MUZ58051,8.80984E+12,Fitting Blush 01 Odd 5 g,$156.00 
4500181247,04/18/2025,2025,Q2,04,05/19/2025,CA,1710,00150,18,Each,24.4,MUZ,MUZ58081,8.80984E+12,Sleek Matt Cushion N19 30 g,$439.20 
4500181247,04/18/2025,2025,Q2,04,05/19/2025,CA,1710,00160,18,Each,24.4,MUZ,MUZ58084,8.80984E+12,Sleek Matt Cushion N25 30 g,$439.20 
4500181247,04/18/2025,2025,Q2,04,05/19/2025,CA,1710,00170,80,Each,0.45,NRP,NRP44938,8.80617E+12,REAL NATURE TOMATO MASK SHEET 23ml,$36.00 
4500181247,04/18/2025,2025,Q2,04,05/19/2025,CA,1710,00180,60,Each,3.27,NRP,NRP45742,8.80617E+12,Jeju Spark Cleans Tissue 50 Sheets 205g,$196.20 
4500181247,04/18/2025,2025,Q2,04,05/19/2025,CA,1710,00190,64,Each,5.42,NRP,NRP46216,8.80617E+12,Niacinamide Luminous Skin Ampoule 30 ml,$346.88 
4500181247,04/18/2025,2025,Q2,04,05/19/2025,CA,1710,00200,64,Each,6.53,NRP,NRP46867,8.80617E+12,Argan Essential Deep Care Shampoo 300ml,$417.92 
4500181247,04/18/2025,2025,Q2,04,05/19/2025,CA,1710,00210,24,Each,6.1,NRP,NRP47192,8.80617E+12,Calendula Forest GardnDpClnsngOil 200ml,$146.40 
4500181247,04/18/2025,2025,Q2,04,05/19/2025,CA,1710,00220,36,Each,6.29,NRP,NRP47193,8.80617E+12,Chamomile Forest Garden DpClnsOil 200ml,$226.44 
4500181247,04/18/2025,2025,Q2,04,05/19/2025,CA,1710,00230,12,Each,18.8,DMX,DMX48110,8.80989E+12,BP Pore Ampoule 30 ml,$225.60 
4500181247,04/18/2025,2025,Q2,04,05/19/2025,CA,1710,00240,12,Each,16,DMX,DMX48087,8.80989E+12,BP Pore Barrier Cream 1.76 oz (50 g),$192.00 
4500181247,04/18/2025,2025,Q2,04,05/19/2025,CA,1710,00250,10,Each,7.53,DMX,DMX48134,8.80989E+12,Exosome Repair Toner 300 ml,$75.30 
4500181247,04/18/2025,2025,Q2,04,05/19/2025,CA,1710,00260,24,Each,10.5,DMX,DMX48039,8.80989E+12,BP Exfoliating Pad 70 Pads 165ml,$252.00 
4500181247,04/18/2025,2025,Q2,04,05/19/2025,CA,1710,00270,12,Each,17.85,DMX,DMX48150,8.80989E+12,Extra Whitening Ampoule 30 ml,$214.20 
4500181248,04/18/2025,2025,Q2,04,05/23/2025,KY,1712,00010,40,Each,0.45,NRP,NRP44946,8.80617E+12,REAL NATURE ROSE MASK SHEET 23ml,$18.00 
4500181248,04/18/2025,2025,Q2,04,05/23/2025,KY,1712,00020,40,Each,0.45,NRP,NRP44938,8.80617E+12,REAL NATURE TOMATO MASK SHEET 23ml,$18.00 
4500181248,04/18/2025,2025,Q2,04,05/23/2025,KY,1712,00030,12,Each,18.8,DMX,DMX48110,8.80989E+12,BP Pore Ampoule 30 ml,$225.60 
4500181248,04/18/2025,2025,Q2,04,05/23/2025,KY,1712,00040,120,Each,0.45,NRP,NRP44935,8.80617E+12,REAL NATURE ROYAL JELLY MASK SHEET 23ml,$54.00 
4500181248,04/18/2025,2025,Q2,04,05/23/2025,KY,1712,00050,144,Each,1.71,NRP,NRP43830,8.80617E+12,Frsh Herb Snail Cleans Foam 5.74 floz,$246.24 
4500181248,04/18/2025,2025,Q2,04,05/23/2025,KY,1712,00060,144,Each,1.71,NRP,NRP43829,8.80617E+12,Frsh Herb Aloe Cleans Foam 5.74 floz,$246.24 
4500181248,04/18/2025,2025,Q2,04,05/23/2025,KY,1712,00070,60,Each,2.96,NRP,NRP42355,8.80617E+12,BAMBOO CHARCOAL MUD PACK 150g,$177.60 
4500181248,04/18/2025,2025,Q2,04,05/23/2025,KY,1712,00080,14,Each,18.46,DMX,DMX48115,8.80989E+12,EX Volume Firm Calcium Int Cream 50ml,$258.44 
4500181248,04/18/2025,2025,Q2,04,05/23/2025,KY,1712,00090,15,Each,10.4,MUZ,MUZ58051,8.80984E+12,Fitting Blush 01 Odd 5 g,$156.00 
4500181248,04/18/2025,2025,Q2,04,05/23/2025,KY,1712,00100,10,Each,7.53,DMX,DMX48134,8.80989E+12,Exosome Repair Toner 300 ml,$75.30 
4500181248,04/18/2025,2025,Q2,04,05/23/2025,KY,1712,00110,12,Each,12.34,DMX,DMX48135,8.80989E+12,Papaya Powder Wash 1.7 oz (50 g),$148.08 
4500181248,04/18/2025,2025,Q2,04,05/23/2025,KY,1712,00120,8,Each,14,DMX,DMX48149,8.80989E+12,Anti-Freckles Whiten Capsule Cream 50g,$112.00 
4500181248,04/18/2025,2025,Q2,04,05/23/2025,KY,1712,00130,14,Each,17.69,DMX,DMX48164,8.80989E+12,ECM Neck Barrier Cream 1.69 fl oz,$247.66 
4500181248,04/18/2025,2025,Q2,04,05/23/2025,KY,1712,00140,24,Each,4.66,APB,APB68401,8.80987E+12,Glutath Niacin Toner Pad 60 Pads 100ml,$111.84 
4500181248,04/18/2025,2025,Q2,04,05/23/2025,KY,1712,00150,48,Each,4.66,APB,APB68398,8.80987E+12,Glutathione Niacinamide Clean Oil 105ml,$223.68 
4500181248,04/18/2025,2025,Q2,04,05/23/2025,KY,1712,00160,12,Each,17.85,DMX,DMX48150,8.80989E+12,Extra Whitening Ampoule 30 ml,$214.20 
4500181248,04/18/2025,2025,Q2,04,05/23/2025,KY,1712,00170,6,Each,6.85,DMX,DMX48169,8.80989E+12,BP-Pore Clear Mask Pack 25g 5 Each,$41.10 
4500181248,04/18/2025,2025,Q2,04,05/23/2025,KY,1712,00180,6,Each,7,DMX,DMX48153,8.80989E+12,Astax Whiten Amp Mask Pack 25g 5 Ea,$42.00 
4500181248,04/18/2025,2025,Q2,04,05/23/2025,KY,1712,00190,60,Each,15.07,DMX,DMX48184,8.80989E+12,TX Ret Double Effect Eye Cream 40g,$904.20 
4500181248,04/18/2025,2025,Q2,04,05/23/2025,KY,1712,00200,20,Each,10.49,DMX,DMX48185,8.80989E+12,Bond Clin Prot Bond Remod Clinic 250ml,$209.80 
4500181248,04/18/2025,2025,Q2,04,05/23/2025,KY,1712,00210,20,Each,5.58,DMX,DMX48157,8.80989E+12,Exosome Repair Mask Pack 30 g x 5 Ea,$111.60 
4500181248,04/18/2025,2025,Q2,04,05/23/2025,KY,1712,00220,8,Each,9.6,DMX,DMX48160,8.80989E+12,Aqua Ion Plas Hydrating Gel Cream 50ml,$76.80 
4500181248,04/18/2025,2025,Q2,04,05/23/2025,KY,1712,00230,7,Each,12,DMX,DMX48161,8.80989E+12,Aqua Ion Plas Water Glow Ampoule 50ml,$84.00 
4500181248,04/18/2025,2025,Q2,04,05/23/2025,KY,1712,00240,60,Each,5.01,APB,APB68276,8.80987E+12,Glutath Niacinamide Sunscreen 40ml,$300.60 
4500181248,04/18/2025,2025,Q2,04,05/23/2025,KY,1712,00250,144,Each,15,DMX,DMX48235,8.80989E+12,Cicapyrin Calming Ampoule 30ml,"$2,160.00 "
4500181248,04/18/2025,2025,Q2,04,05/23/2025,KY,1712,00260,8,Each,13.2,DMX,DMX48237,8.80989E+12,Peel Sht Exfol Blck Rce Ampoule 2.7floz,$105.60 
4500181248,04/18/2025,2025,Q2,04,05/23/2025,KY,1712,00270,448,Each,5.01,APB,APB68274,8.80987E+12,Glutath Niacinamide Body Lotion 300ml,"$2,244.48 "
4500181248,04/18/2025,2025,Q2,04,05/23/2025,KY,1712,00280,6,Each,7,DMX,DMX48162,8.80989E+12,Aqua Ion Plas Hydrat Wtr Msk 25g 5 Ea,$42.00 
4500181248,04/18/2025,2025,Q2,04,05/23/2025,KY,1712,00290,80,Each,5.01,APB,APB68273,8.80987E+12,Glutath Niacinamide Body Wash 300ml,$400.80 
4500181248,04/18/2025,2025,Q2,04,05/23/2025,KY,1712,00300,9,Each,17.2,DMX,DMX48245,8.80989E+12,Facephalt Tightening Cream 50ml,$154.80 
4500181248,04/18/2025,2025,Q2,04,05/23/2025,KY,1712,00310,40,Each,5.01,APB,APB68270,8.80987E+12,Glutath Niacinamide Facial Toner 160ml,$200.40 
4500181248,04/18/2025,2025,Q2,04,05/23/2025,KY,1712,00320,18,Each,8.25,NRP,NRP48845,8.80617E+12,Aqua Super Aqua Max Watery Essence 50ml,$148.50 
4500181248,04/18/2025,2025,Q2,04,05/23/2025,KY,1712,00330,30,Each,2.39,NRP,NRP48296,8.80617E+12,Aloe Vera Cleansing Tissue 80 Shts,$71.70 
4500181248,04/18/2025,2025,Q2,04,05/23/2025,KY,1712,00340,60,Each,3.46,NRP,NRP47553,8.80617E+12,Body Peel Mist Cotton Scnt 10.14 floz,$207.60 
4500181248,04/18/2025,2025,Q2,04,05/23/2025,KY,1712,00350,36,Each,4.48,NRP,NRP47492,8.80617E+12,Jeju Spark Enrich Facial Clnsr 300ml,$161.28 
4500181248,04/18/2025,2025,Q2,04,05/23/2025,KY,1712,00360,36,Each,4.45,NRP,NRP47490,8.80617E+12,Jeju Sparkling Mud Foam Cleanser 150ml,$160.20 
4500181248,04/18/2025,2025,Q2,04,05/23/2025,KY,1712,00370,12,Each,8.28,NRP,NRP47346,8.80617E+12,Shea Butter Moist Steam Crm 3.38 floz,$99.36 
4500181248,04/18/2025,2025,Q2,04,05/23/2025,KY,1712,00380,60,Each,6.29,NRP,NRP47193,8.80617E+12,Chamomile Forest Garden DpClnsOil 200ml,$377.40 
4500181248,04/18/2025,2025,Q2,04,05/23/2025,KY,1712,00390,42,Each,6.1,NRP,NRP47192,8.80617E+12,Calendula Forest GardnDpClnsngOil 200ml,$256.20 
4500181248,04/18/2025,2025,Q2,04,05/23/2025,KY,1712,00400,48,Each,10.5,DMX,DMX48039,8.80989E+12,BP Exfoliating Pad 70 Pads 165ml,$504.00 
4500181248,04/18/2025,2025,Q2,04,05/23/2025,KY,1712,00410,88,Each,4.42,NRP,NRP46865,8.80617E+12,Argan Essential Moist Hair Mist 220ml,$388.96 
4500181248,04/18/2025,2025,Q2,04,05/23/2025,KY,1712,00420,112,Each,5.42,NRP,NRP46216,8.80617E+12,Niacinamide Luminous Skin Ampoule 30 ml,$607.04 
4500181248,04/18/2025,2025,Q2,04,05/23/2025,KY,1712,00430,12,Each,16,DMX,DMX48087,8.80989E+12,BP Pore Barrier Cream 1.76 oz (50 g),$192.00 
4500181248,04/18/2025,2025,Q2,04,05/23/2025,KY,1712,00440,60,Each,3.27,NRP,NRP45742,8.80617E+12,Jeju Spark Cleans Tissue 50 Sheets 205g,$196.20 
4500181249,04/18/2025,2025,Q2,04,05/19/2025,CA,1710,00010,30,Each,8.33,LFT,LFT68101,8.80592E+12,Lacto Fit Core 120 g,$249.90 
4500181249,04/18/2025,2025,Q2,04,05/19/2025,CA,1710,00020,120,Each,7.99,LFT,LFT67921,8.80592E+12,Lacto Fit Gold 100 g,$958.80 
4500181250,04/18/2025,2025,Q2,04,05/23/2025,KY,1712,00010,30,Each,10.51,LFT,LFT69271,8.80592E+12,Lacto Fit Glucose Control 120 g,$315.30 
4500182093,04/24/2025,2025,Q2,04,05/27/2025,CA,1710,00010,120,Each,5.01,APB,APB68267,8.80987E+12,Glutath Niacinamide Ampoule Serum 40ml,$601.20 
4500182093,04/24/2025,2025,Q2,04,05/27/2025,CA,1710,00020,12,Each,15.4,DMX,DMX48086,8.80989E+12,TX Ampoule Rx 1.01 fl oz (30 ml),$184.80 
4500182093,04/24/2025,2025,Q2,04,05/27/2025,CA,1710,00030,12,Each,15.07,DMX,DMX48109,8.80989E+12,Exosome Repair Cream 50 ml,$180.84 
4500182093,04/24/2025,2025,Q2,04,05/27/2025,CA,1710,00040,8,Each,14,DMX,DMX48149,8.80989E+12,Anti-Freckles Whiten Capsule Cream 50g,$112.00 
4500182093,04/24/2025,2025,Q2,04,05/27/2025,CA,1710,00050,6,Each,7,DMX,DMX48153,8.80989E+12,Astax Whiten Amp Mask Pack 25g 5 Ea,$42.00 
4500182093,04/24/2025,2025,Q2,04,05/27/2025,CA,1710,00060,8,Each,9.6,DMX,DMX48160,8.80989E+12,Aqua Ion Plas Hydrating Gel Cream 50ml,$76.80 
4500182093,04/24/2025,2025,Q2,04,05/27/2025,CA,1710,00070,6,Each,7,DMX,DMX48162,8.80989E+12,Aqua Ion Plas Hydrat Wtr Msk 25g 5 Ea,$42.00 
4500182093,04/24/2025,2025,Q2,04,05/27/2025,CA,1710,00080,6,Each,6.85,DMX,DMX48169,8.80989E+12,BP-Pore Clear Mask Pack 25g 5 Each,$41.10 
4500182093,04/24/2025,2025,Q2,04,05/27/2025,CA,1710,00090,13,Each,17.69,DMX,DMX48170,8.80989E+12,Exosome Repair Ampoule Plus 40 ml,$229.97 
4500182093,04/24/2025,2025,Q2,04,05/27/2025,CA,1710,00100,30,Each,25.78,DMX,DMX48193,8.80989E+12,Eyephalt Eyecream For Eyebags 10ml,$773.40 
4500182093,04/24/2025,2025,Q2,04,05/27/2025,CA,1710,00110,8,Each,13.2,DMX,DMX48236,8.80989E+12,Peel Shot Exfoliant Rice Ampoule 80ml,$105.60 
4500182093,04/24/2025,2025,Q2,04,05/27/2025,CA,1710,00120,8,Each,13.2,DMX,DMX48237,8.80989E+12,Peel Sht Exfol Blck Rce Ampoule 2.7floz,$105.60 
4500182093,04/24/2025,2025,Q2,04,05/27/2025,CA,1710,00130,10,Each,5.19,APB,APB68331,8.80987E+12,Glut Niacin Sheet Mask 10 Pack 25ml,$51.90 
4500182094,04/24/2025,2025,Q2,04,05/29/2025,KY,1712,00010,12,Each,15.4,DMX,DMX48086,8.80989E+12,TX Ampoule Rx 1.01 fl oz (30 ml),$184.80 
4500182094,04/24/2025,2025,Q2,04,05/29/2025,KY,1712,00020,240,Each,5.01,APB,APB68268,8.80987E+12,Glutath Niacinamide Facial Cream 55ml,"$1,202.40 "
4500182094,04/24/2025,2025,Q2,04,05/29/2025,KY,1712,00030,200,Each,5.01,APB,APB68270,8.80987E+12,Glutath Niacinamide Facial Toner 160ml,"$1,002.00 "
4500182094,04/24/2025,2025,Q2,04,05/29/2025,KY,1712,00040,160,Each,5.01,APB,APB68273,8.80987E+12,Glutath Niacinamide Body Wash 300ml,$801.60 
4500182094,04/24/2025,2025,Q2,04,05/29/2025,KY,1712,00050,20,Each,5.01,APB,APB68275,8.80987E+12,Glutath Niacinamide Eye Cream 20ml,$100.20 
4500182094,04/24/2025,2025,Q2,04,05/29/2025,KY,1712,00060,100,Each,5.01,APB,APB68276,8.80987E+12,Glutath Niacinamide Sunscreen 40ml,$501.00 
4500182094,04/24/2025,2025,Q2,04,05/29/2025,KY,1712,00070,8,Each,5.16,NRP,NRP49010,8.80617E+12,Mild and Mst Aloe Vera Water Gel 250ml,$41.28 
4500182094,04/24/2025,2025,Q2,04,05/29/2025,KY,1712,00080,16,Each,10.46,NRP,NRP45415,8.80617E+12,Fresh Powdery Sun Stick SPF50 0.71 oz,$167.36 
4500182095,04/24/2025,2025,Q2,04,05/27/2025,CA,1710,00010,180,Each,12.99,LFT,LFT68201,8.80592E+12,Lacto Fit Slim 120 g,"$2,338.20 "
4500182095,04/24/2025,2025,Q2,04,05/27/2025,CA,1710,00020,240,Each,8.33,LFT,LFT68101,8.80592E+12,Lacto Fit Core 120 g,"$1,999.20 "
4500182095,04/24/2025,2025,Q2,04,05/27/2025,CA,1710,00030,180,Each,7.99,LFT,LFT67921,8.80592E+12,Lacto Fit Gold 100 g,"$1,438.20 "
4500182095,04/24/2025,2025,Q2,04,05/27/2025,CA,1710,00040,30,Each,10.15,LFT,LFT67871,8.80592E+12,Lacto Fit Kids 120 g,$304.50 
4500182095,04/24/2025,2025,Q2,04,05/27/2025,CA,1710,00050,100,Each,3.24,HBF,HBF94451,8.80962E+12,HBAF Baked Corn Almond 120 g,$324.00 
4500182095,04/24/2025,2025,Q2,04,05/27/2025,CA,1710,00060,120,Each,3.24,HBF,HBF94449,8.80962E+12,HBAF Honey Butter Almond 120 g,$388.80 
4500182096,04/24/2025,2025,Q2,04,05/29/2025,KY,1712,00010,30,Each,9.53,LFT,LFT69431,8.80592E+12,Lacto Fit Liver Support 120 g,$285.90 
4500182096,04/24/2025,2025,Q2,04,05/29/2025,KY,1712,00020,20,Each,3.24,HBF,HBF94450,8.80962E+12,HBAF Wasabi Almond 120 g,$64.80 
4500182096,04/24/2025,2025,Q2,04,05/29/2025,KY,1712,00030,200,Each,3.24,HBF,HBF94449,8.80962E+12,HBAF Honey Butter Almond 120 g,$648.00 
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00010,336,Each,4.66,APB,APB68425,8.80987E+12,Adenosine Vitamin C Facial Cream 55ml,"$1,565.76 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00020,280,Each,4.66,APB,APB68414,8.80987E+12,Amino Acid Peptide Ampoule Serum 40ml,"$1,304.80 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00030,336,Each,4.66,APB,APB68430,8.80987E+12,Amino Acid Peptide Facial Cream 55ml,"$1,565.76 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00040,280,Each,4.66,APB,APB68416,8.80987E+12,Ascorbyl Gluco Pep Ampoule Serum 40ml,"$1,304.80 "
4500182209,04/25/2025,2025,Q2,04,06/02/2025,KY,1712,00050,336,Each,4.66,APB,APB68432,8.80987E+12,Ascorbyl Gluco Pep Facial Cream 55ml,"$1,565.76 "
