SKU,UPC Code,Product Description,Brand Code,Brand Name,2025.07_Status,25-Jul
NRP48695,8806173486953 ,"Kombucha Black Tea, The First Essence, 4.73 fl oz (140 ml)",NRP,Nature Republic,NoPO,26
OOT81363,8809349813638 ,"Green Plum Cleansing Balm , 3.38 fl oz (100 ml)",OOT,OOTD,New Seller,7
PNA09322,8809704093224 ,"Cicamanu Serum Cushion, 29C Cool Sand, 0.52 oz (15 g)",PNA,Parnell,New Seller,18
TWA20657,8809968206576 ,"Gleaming Tension Pact, 23 Natural Beige, 0.45 oz (13 g)",TWA,2aN,New Seller,1
TWA31352,8800276313529 ,"Glaze Bouncing Tint, 08 Rose Moon, 4.5 g",TWA,2aN,New Seller,0
NRP47070,8806173470709 ,"Green Derma Tea Tree Cica, Relief Care Spot Patch, 60 Patches",NRP,Nature Republic,NoPO,52
TWA20982,8809968209829 ,"Pure Glash Highlighter, YL01 Lemongrass, 2.7 g",TWA,2aN,New Seller,0
PNA09239,8809704092395 ,"Panthenol 5.78 Heartleaf Calming Serum, 1.01 fl oz (30 ml)",PNA,Parnell,New Pending,0
TWA31353,8800276313536 ,"Glaze Bouncing Tint, 09 Candy Chew, 4.5 g",TWA,2aN,New Seller,0
APB68541,8809874685410 ,"Liposomal Niacinamide LX Cream , 1.86 fl oz (55 ml)",APB,APLB,New Seller,15
DMX48243,8809886482434 ,"Melting Cleanser, Bubble Foaming Cleanser, All Type of Skin, 5.07 fl oz (150 ml)",DMX,Dr.Melaxin,New Seller,23
OOT81207,8809349812075 ,"Intensive Eye Serum , 1.05 oz (30 g)",OOT,OOTD,New Seller,64
NRP45607,8806173456079 ,"Real Nature Beauty Mask Sheet, Shea Butter, 1 Sheet, 0.77 fl oz (23 ml)",NRP,Nature Republic,NoPO,157
TWA31345,8800276313451 ,"Glaze Bouncing Tint, 01 Nudy Coco, 4.5 g",TWA,2aN,New Seller,1
APB68323,8809874683232 ,"Salicylic Acid BHA Arbutin Facial Toner , 5.41 fl oz (160 ml)",APB,APLB,New Pending,0
DMX48169,8809886481697 ,"Pore Clear Beauty Mask Pack, 5 Sheets, 0.88 oz (25 g) Each",DMX,Dr.Melaxin,New Seller,41
SGE56462,8809684564622 ,"Green Tomato Deep Pore Clean Enzyme Powder Wash, 1.76 oz (50 g)",SGE,Sungboon Editor,NoPO,27
SRI99708,8809083997083 ,"Cleanse Me Softly Milk Cleanser, 6.76 fl oz (200 ml)",SRI,Sioris,On Sale,43
APB68408,8809874684086 ,"Bifida Niacinamide Ampoule Serum , 1.35 fl oz (40 ml)",APB,APLB,New Seller,35
HBF45026,8800279450269 ,"Laver Popcorn, 80 g",HBF,HBAF,New Pending,0
PNA09253,8809704092531 ,"Niacinamide 4.12 Rice Brightening Ampoule Toner , 6.76 fl oz (200 ml)",PNA,Parnell,New Pending,0
APB68523,8809874685236 ,"Tranexamic Acid Niacinamide Beauty Sheet Mask, 10 Sheets, 0.85 fl oz (25 ml) Each",APB,APLB,New Seller,159
DMX48185,8809886481857 ,"Bondex Clinic II, Protein Bonding Remodeling Clinic, 8.45 fl oz (250 ml)",DMX,Dr.Melaxin,On Sale,69
HBF45029,8800279450290 ,"Caramel & Cheese Popcorn, 80 g",HBF,HBAF,New Seller,156
PNA09303,8809704093033 ,"Cicamanu Serum Cushion, 27N Rich Ratan, 0.52 oz (15 g)",PNA,Parnell,New Seller,22
TWA20420,8809968204206 ,"Pure Glash Highlighter, ND01 Shell, 2.7 g",TWA,2aN,New Seller,2
APB68430,8809874684307 ,"Amino Acid Peptide Facial Cream, 1.86 fl oz (55 ml)",APB,APLB,New Seller,38
EQQ45643,8809875456439 ,"Collagen Glow Up Hydrogel Beauty Mask , 4 Masks, 1.01 oz (30 g) Each",EQQ,EQQUALBERRY,New Seller,16
MUZ58021,8809836580210 ,"Icy Glow, 01 Vague , 1 Count",MUZ,Muzigae Mansion,NoPO,5
PNA09298,8809704092982 ,"Cicamanu Serum Cushion, 19C Porcelain , 0.52 oz (15 g)",PNA,Parnell,New Pending,0
APB68525,8809874685250 ,"Spicule Retinol Shot 180 Serum , 1.35 fl oz (40 ml)",APB,APLB,New Seller,36
MUZ58078,8809836580784 ,"Moodwear Blur Lipstick, 008 Revenge, 1 Count",MUZ,Muzigae Mansion,On Sale,7
OOT81282,8809349812822 ,"Hydrating Serum Sheet Beauty Masks, 5 Sheets, 0.88 oz (25 g) Each",OOT,OOTD,New Seller,70
LFT67861,8805915678618 ,"Probiotic, Bebe, 60 Sticks, (2 g) Each",LFT,Lactofit,On Sale,48
NRP45606,8806173456062 ,"Real Nature Beauty Mask Sheet, Olive, 1 Sheet, 0.77 fl oz (23 ml)",NRP,Nature Republic,NoPO,112
OOT81364,8809349813645 ,"Kiwi Vitamin C Cleansing Balm, 3.38 fl oz (100 ml)",OOT,OOTD,New Seller,17
TWA20997,8809968209973 ,"Dual Cheek, 11 Juicy Peach, 7.4 g",TWA,2aN,New Seller,1
APB68545,8809874685458 ,"Exosome Niacinamide EX Cream, 1.86 fl oz (55 ml)",APB,APLB,New Seller,98
MUZ58032,8809836580326 ,"Objet Liquid, 012 Symbol, 1 Count",MUZ,Muzigae Mansion,NoPO,8
SRI55290,8806158552901 ,"Calm Me Down Cream, 1.69 fl oz (50 ml)",SRI,Sioris,NoPO,5
